  TITEL="30nian"
  VARIABLES = "X","Y","Z","SX","SY","SZ","RXY"       ,"RYZ","RZX" 
  ZONE T="FE Brick Zone"
  N=         315  E=          192  ZONETYPE=FEBrick
  DATAPACKING=POINT
   DT=(SINGLE SINGLE SINGLE SINGLE )
    11.250000    18.333000     0.000000     0.209952     0.214157    -0.036342    -0.014120     0.008582     0.012342
    15.000000    18.333000     0.000000     0.272648     0.297652    -0.080293    -0.027090     0.002394     0.031042
    15.000000    22.000000     0.000000     0.266123     0.263396    -0.124185    -0.060707     0.005416     0.003905
    11.250000    22.000000     0.000000     0.299386     0.272290    -0.087403    -0.023481     0.032478     0.005145
    11.250000    18.333000   -10.000000     0.006493     0.007452    -0.394166    -0.000620     0.002517     0.001709
    15.000000    18.333000   -10.000000     0.026552     0.009613    -0.385431    -0.001268     0.002545    -0.001866
    15.000000    22.000000   -10.000000     0.027903     0.026502    -0.379172    -0.002810    -0.001709    -0.001920
    11.250000    22.000000   -10.000000     0.009821     0.027008    -0.386992    -0.001179    -0.001775     0.001717
    11.250000    11.000000     0.000000     0.239425     0.291626    -0.034645    -0.004438    -0.003513     0.012913
    15.000000    11.000000     0.000000     0.301359     0.408799    -0.081281    -0.001082    -0.004953     0.027409
    11.250000    11.000000   -10.000000     0.004155    -0.022975    -0.394880    -0.000431     0.004806     0.001696
    15.000000    11.000000   -10.000000     0.026162    -0.017496    -0.384961    -0.000557     0.004786    -0.002021
    11.250000     0.000000     0.000000     0.245024     0.293649    -0.032369     0.000000     0.000000     0.012376
    15.000000     0.000000     0.000000     0.303994     0.420843    -0.076884     0.000000     0.000000     0.027612
    11.250000     0.000000   -10.000000     0.003495    -0.035043    -0.393536     0.000000     0.000000     0.001674
    15.000000     0.000000   -10.000000     0.025776    -0.028817    -0.383227     0.000000     0.000000    -0.002120
     0.000000    18.333000     0.000000     0.282246     0.243294    -0.036780     0.000000     0.008856     0.000000
     0.000000    22.000000     0.000000     0.397940     0.298934    -0.088013     0.000000     0.028927     0.000000
     0.000000    18.333000   -10.000000    -0.012323     0.005837    -0.396413     0.000000     0.002520     0.000000
     0.000000    22.000000   -10.000000    -0.007411     0.026162    -0.388597     0.000000    -0.001854     0.000000
     0.000000    11.000000     0.000000     0.319035     0.320187    -0.033714     0.000000    -0.003616     0.000000
     0.000000    11.000000   -10.000000    -0.016191    -0.026082    -0.397667     0.000000     0.004827     0.000000
     0.000000     0.000000     0.000000     0.327494     0.313455    -0.030767     0.000000     0.000000     0.000000
     0.000000     0.000000   -10.000000    -0.017109    -0.038980    -0.396546     0.000000     0.000000     0.000000
   -11.250000    18.333000     0.000000     0.209952     0.214157    -0.036342     0.014120     0.008582    -0.012342
   -11.250000    22.000000     0.000000     0.299386     0.272290    -0.087403     0.023481     0.032478    -0.005145
   -11.250000    18.333000   -10.000000     0.006493     0.007452    -0.394166     0.000620     0.002517    -0.001709
   -11.250000    22.000000   -10.000000     0.009821     0.027008    -0.386992     0.001179    -0.001775    -0.001717
   -11.250000    11.000000     0.000000     0.239426     0.291626    -0.034645     0.004438    -0.003513    -0.012913
   -11.250000    11.000000   -10.000000     0.004155    -0.022975    -0.394880     0.000431     0.004806    -0.001696
   -11.250000     0.000000     0.000000     0.245023     0.293649    -0.032369     0.000000     0.000000    -0.012376
   -11.250000     0.000000   -10.000000     0.003495    -0.035043    -0.393536     0.000000     0.000000    -0.001674
   -15.000000    18.333000     0.000000     0.272648     0.297652    -0.080293     0.027090     0.002394    -0.031042
   -15.000000    22.000000     0.000000     0.266123     0.263395    -0.124185     0.060707     0.005416    -0.003905
   -15.000000    18.333000   -10.000000     0.026552     0.009613    -0.385431     0.001268     0.002545     0.001866
   -15.000000    22.000000   -10.000000     0.027903     0.026502    -0.379172     0.002810    -0.001709     0.001920
   -15.000000    11.000000     0.000000     0.301359     0.408799    -0.081281     0.001082    -0.004953    -0.027409
   -15.000000    11.000000   -10.000000     0.026162    -0.017496    -0.384961     0.000557     0.004786     0.002021
   -15.000000     0.000000     0.000000     0.303994     0.420843    -0.076884     0.000000     0.000000    -0.027612
   -15.000000     0.000000   -10.000000     0.025776    -0.028817    -0.383227     0.000000     0.000000     0.002120
    11.250000    18.333000   -20.000000    -0.114546    -0.114546    -0.558724     0.000000     0.032187     0.026032
    15.000000    18.333000   -20.000000    -0.116324    -0.116324    -0.567715     0.000000     0.032292     0.040530
    15.000000    22.000000   -20.000000    -0.118954    -0.118954    -0.580713     0.000000     0.045804     0.040153
    11.250000    22.000000   -20.000000    -0.117144    -0.117144    -0.571722     0.000000     0.046472     0.026073
    11.250000    11.000000   -20.000000    -0.112762    -0.112762    -0.550028     0.000000     0.014731     0.026883
    15.000000    11.000000   -20.000000    -0.114542    -0.114542    -0.559026     0.000000     0.015032     0.042045
    11.250000     0.000000   -20.000000    -0.111917    -0.111917    -0.545899     0.000000     0.000000     0.027405
    15.000000     0.000000   -20.000000    -0.113691    -0.113691    -0.554870     0.000000     0.000000     0.042765
     0.000000    18.333000   -20.000000    -0.113730    -0.113730    -0.554757     0.000000     0.032716     0.000000
     0.000000    22.000000   -20.000000    -0.116332    -0.116332    -0.567767     0.000000     0.047370     0.000000
     0.000000    11.000000   -20.000000    -0.111964    -0.111964    -0.546142     0.000000     0.014767     0.000000
     0.000000     0.000000   -20.000000    -0.111130    -0.111130    -0.542071     0.000000     0.000000     0.000000
   -11.250000    18.333000   -20.000000    -0.114546    -0.114546    -0.558724     0.000000     0.032187    -0.026032
   -11.250000    22.000000   -20.000000    -0.117144    -0.117144    -0.571722     0.000000     0.046472    -0.026073
   -11.250000    11.000000   -20.000000    -0.112762    -0.112762    -0.550027     0.000000     0.014731    -0.026883
   -11.250000     0.000000   -20.000000    -0.111917    -0.111917    -0.545899     0.000000     0.000000    -0.027405
   -15.000000    18.333000   -20.000000    -0.116324    -0.116324    -0.567715     0.000000     0.032292    -0.040530
   -15.000000    22.000000   -20.000000    -0.118954    -0.118954    -0.580713     0.000000     0.045804    -0.040153
   -15.000000    11.000000   -20.000000    -0.114542    -0.114542    -0.559026     0.000000     0.015032    -0.042045
   -15.000000     0.000000   -20.000000    -0.113691    -0.113691    -0.554870     0.000000     0.000000    -0.042765
    11.250000   -22.000000     0.000000     0.299386     0.272290    -0.087403     0.023481    -0.032478     0.005145
    15.000000   -22.000000     0.000000     0.266123     0.263395    -0.124185     0.060707    -0.005416     0.003905
    15.000000   -18.333000     0.000000     0.272648     0.297652    -0.080293     0.027090    -0.002394     0.031042
    11.250000   -18.333000     0.000000     0.209952     0.214157    -0.036343     0.014120    -0.008582     0.012342
    11.250000   -22.000000   -10.000000     0.009821     0.027008    -0.386992     0.001179     0.001775     0.001717
    15.000000   -22.000000   -10.000000     0.027903     0.026502    -0.379172     0.002810     0.001709    -0.001920
    15.000000   -18.333000   -10.000000     0.026552     0.009613    -0.385431     0.001268    -0.002545    -0.001866
    11.250000   -18.333000   -10.000000     0.006493     0.007452    -0.394166     0.000620    -0.002517     0.001709
    15.000000   -11.000000     0.000000     0.301359     0.408799    -0.081281     0.001082     0.004953     0.027409
    11.250000   -11.000000     0.000000     0.239425     0.291626    -0.034645     0.004438     0.003513     0.012913
    15.000000   -11.000000   -10.000000     0.026162    -0.017496    -0.384961     0.000557    -0.004786    -0.002021
    11.250000   -11.000000   -10.000000     0.004155    -0.022975    -0.394880     0.000431    -0.004806     0.001696
     0.000000   -22.000000     0.000000     0.397940     0.298934    -0.088013     0.000000    -0.028927     0.000000
     0.000000   -18.333000     0.000000     0.282246     0.243294    -0.036780     0.000000    -0.008856     0.000000
     0.000000   -22.000000   -10.000000    -0.007411     0.026162    -0.388597     0.000000     0.001854     0.000000
     0.000000   -18.333000   -10.000000    -0.012323     0.005837    -0.396413     0.000000    -0.002520     0.000000
     0.000000   -11.000000     0.000000     0.319035     0.320187    -0.033714     0.000000     0.003616     0.000000
     0.000000   -11.000000   -10.000000    -0.016191    -0.026082    -0.397667     0.000000    -0.004827     0.000000
   -11.250000   -22.000000     0.000000     0.299386     0.272290    -0.087403    -0.023481    -0.032478    -0.005145
   -11.250000   -18.333000     0.000000     0.209952     0.214157    -0.036343    -0.014120    -0.008582    -0.012342
   -11.250000   -22.000000   -10.000000     0.009821     0.027008    -0.386992    -0.001179     0.001775    -0.001717
   -11.250000   -18.333000   -10.000000     0.006493     0.007452    -0.394166    -0.000620    -0.002517    -0.001709
   -11.250000   -11.000000     0.000000     0.239426     0.291626    -0.034645    -0.004438     0.003513    -0.012913
   -11.250000   -11.000000   -10.000000     0.004155    -0.022975    -0.394880    -0.000431    -0.004806    -0.001696
