   525
     1      65.0000      28.0000       4.0000
     2      65.0000      23.3330       4.0000
     3      65.0000      14.0000       4.0000
     4      65.0000       0.0000       4.0000
     5      48.7500      28.0000       4.0000
     6      48.7500      23.3330       4.0000
     7      48.7500      14.0000       4.0000
     8      48.7500       0.0000       4.0000
     9       0.0000      28.0000       4.0000
    10       0.0000      23.3330       4.0000
    11       0.0000      14.0000       4.0000
    12       0.0000       0.0000       4.0000
    13     -48.7500      28.0000       4.0000
    14     -48.7500      23.3330       4.0000
    15     -48.7500      14.0000       4.0000
    16     -48.7500       0.0000       4.0000
    17     -65.0000      28.0000       4.0000
    18     -65.0000      23.3330       4.0000
    19     -65.0000      14.0000       4.0000
    20     -65.0000       0.0000       4.0000
    21      65.0000      28.0000       3.8000
    22      65.0000      23.3330       3.8000
    23      65.0000      14.0000       3.8000
    24      65.0000       0.0000       3.8000
    25      48.7500      28.0000       3.8000
    26      48.7500      23.3330       3.8000
    27      48.7500      14.0000       3.8000
    28      48.7500       0.0000       3.8000
    29       0.0000      28.0000       3.8000
    30       0.0000      23.3330       3.8000
    31       0.0000      14.0000       3.8000
    32       0.0000       0.0000       3.8000
    33     -48.7500      28.0000       3.8000
    34     -48.7500      23.3330       3.8000
    35     -48.7500      14.0000       3.8000
    36     -48.7500       0.0000       3.8000
    37     -65.0000      28.0000       3.8000
    38     -65.0000      23.3330       3.8000
    39     -65.0000      14.0000       3.8000
    40     -65.0000       0.0000       3.8000
    41      65.0000      28.0000       3.4000
    42      65.0000      23.3330       3.4000
    43      65.0000      14.0000       3.4000
    44      65.0000       0.0000       3.4000
    45      48.7500      28.0000       3.4000
    46      48.7500      23.3330       3.4000
    47      48.7500      14.0000       3.4000
    48      48.7500       0.0000       3.4000
    49       0.0000      28.0000       3.4000
    50       0.0000      23.3330       3.4000
    51       0.0000      14.0000       3.4000
    52       0.0000       0.0000       3.4000
    53     -48.7500      28.0000       3.4000
    54     -48.7500      23.3330       3.4000
    55     -48.7500      14.0000       3.4000
    56     -48.7500       0.0000       3.4000
    57     -65.0000      28.0000       3.4000
    58     -65.0000      23.3330       3.4000
    59     -65.0000      14.0000       3.4000
    60     -65.0000       0.0000       3.4000
    61      65.0000      28.0000       3.0000
    62      65.0000      23.3330       3.0000
    63      65.0000      14.0000       3.0000
