         315
         1        11.250        18.333         0.000
         2        15.000        18.333         0.000
         3        15.000        22.000         0.000
         4        11.250        22.000         0.000
         5        11.250        18.333       -10.000
         6        15.000        18.333       -10.000
         7        15.000        22.000       -10.000
         8        11.250        22.000       -10.000
         9        11.250        11.000         0.000
        10        15.000        11.000         0.000
        11        11.250        11.000       -10.000
        12        15.000        11.000       -10.000
        13        11.250         0.000         0.000
        14        15.000         0.000         0.000
        15        11.250         0.000       -10.000
        16        15.000         0.000       -10.000
        17         0.000        18.333         0.000
        18         0.000        22.000         0.000
        19         0.000        18.333       -10.000
        20         0.000        22.000       -10.000
        21         0.000        11.000         0.000
        22         0.000        11.000       -10.000
        23         0.000         0.000         0.000
        24         0.000         0.000       -10.000
        25       -11.250        18.333         0.000
        26       -11.250        22.000         0.000
        27       -11.250        18.333       -10.000
        28       -11.250        22.000       -10.000
        29       -11.250        11.000         0.000
        30       -11.250        11.000       -10.000
        31       -11.250         0.000         0.000
        32       -11.250         0.000       -10.000
        33       -15.000        18.333         0.000
        34       -15.000        22.000         0.000
        35       -15.000        18.333       -10.000
        36       -15.000        22.000       -10.000
        37       -15.000        11.000         0.000
        38       -15.000        11.000       -10.000
        39       -15.000         0.000         0.000
        40       -15.000         0.000       -10.000
        41        11.250        18.333       -20.000
        42        15.000        18.333       -20.000
        43        15.000        22.000       -20.000
        44        11.250        22.000       -20.000
        45        11.250        11.000       -20.000
        46        15.000        11.000       -20.000
        47        11.250         0.000       -20.000
        48        15.000         0.000       -20.000
        49         0.000        18.333       -20.000
        50         0.000        22.000       -20.000
        51         0.000        11.000       -20.000
        52         0.000         0.000       -20.000
        53       -11.250        18.333       -20.000
        54       -11.250        22.000       -20.000
        55       -11.250        11.000       -20.000
        56       -11.250         0.000       -20.000
        57       -15.000        18.333       -20.000
        58       -15.000        22.000       -20.000
        59       -15.000        11.000       -20.000
        60       -15.000         0.000       -20.000
        61        11.250       -22.000         0.000
        62        15.000       -22.000         0.000
        63        15.000       -18.333         0.000
        64        11.250       -18.333         0.000
        65        11.250       -22.000       -10.000
        66        15.000       -22.000       -10.000
        67        15.000       -18.333       -10.000
        68        11.250       -18.333       -10.000
        69        15.000       -11.000         0.000
        70        11.250       -11.000         0.000
        71        15.000       -11.000       -10.000
        72        11.250       -11.000       -10.000
        73         0.000       -22.000         0.000
        74         0.000       -18.333         0.000
        75         0.000       -22.000       -10.000
        76         0.000       -18.333       -10.000
        77         0.000       -11.000         0.000
        78         0.000       -11.000       -10.000
        79       -11.250       -22.000         0.000
        80       -11.250       -18.333         0.000
        81       -11.250       -22.000       -10.000
        82       -11.250       -18.333       -10.000
        83       -11.250       -11.000         0.000
        84       -11.250       -11.000       -10.000
        85       -15.000       -22.000         0.000
        86       -15.000       -18.333         0.000
        87       -15.000       -22.000       -10.000
        88       -15.000       -18.333       -10.000
        89       -15.000       -11.000         0.000
        90       -15.000       -11.000       -10.000
        91        11.250       -22.000       -20.000
        92        15.000       -22.000       -20.000
        93        15.000       -18.333       -20.000
        94        11.250       -18.333       -20.000
        95        15.000       -11.000       -20.000
        96        11.250       -11.000       -20.000
        97         0.000       -22.000       -20.000
        98         0.000       -18.333       -20.000
        99         0.000       -11.000       -20.000
       100       -11.250       -22.000       -20.000
       101       -11.250       -18.333       -20.000
       102       -11.250       -11.000       -20.000
       103       -15.000       -22.000       -20.000
       104       -15.000       -18.333       -20.000
       105       -15.000       -11.000       -20.000
       106        11.250        18.333         5.000
       107        15.000        18.333         5.000
       108        15.000        22.000         5.000
       109        11.250        22.000         5.000
       110        11.250        18.333         4.750
       111        15.000        18.333         4.750
       112        15.000        22.000         4.750
       113        11.250        22.000         4.750
       114        11.250        11.000         5.000
       115        15.000        11.000         5.000
       116        11.250        11.000         4.750
       117        15.000        11.000         4.750
       118        11.250         0.000         5.000
       119        15.000         0.000         5.000
       120        11.250         0.000         4.750
       121        15.000         0.000         4.750
       122         0.000        18.333         5.000
       123         0.000        22.000         5.000
       124         0.000        18.333         4.750
       125         0.000        22.000         4.750
       126         0.000        11.000         5.000
       127         0.000        11.000         4.750
       128         0.000         0.000         5.000
       129         0.000         0.000         4.750
       130       -11.250        18.333         5.000
       131       -11.250        22.000         5.000
       132       -11.250        18.333         4.750
       133       -11.250        22.000         4.750
       134       -11.250        11.000         5.000
       135       -11.250        11.000         4.750
       136       -11.250         0.000         5.000
       137       -11.250         0.000         4.750
       138       -15.000        18.333         5.000
       139       -15.000        22.000         5.000
       140       -15.000        18.333         4.750
       141       -15.000        22.000         4.750
       142       -15.000        11.000         5.000
       143       -15.000        11.000         4.750
       144       -15.000         0.000         5.000
       145       -15.000         0.000         4.750
       146        11.250        18.333         4.250
       147        15.000        18.333         4.250
       148        15.000        22.000         4.250
       149        11.250        22.000         4.250
       150        11.250        11.000         4.250
       151        15.000        11.000         4.250
       152        11.250         0.000         4.250
       153        15.000         0.000         4.250
       154         0.000        18.333         4.250
       155         0.000        22.000         4.250
       156         0.000        11.000         4.250
       157         0.000         0.000         4.250
       158       -11.250        18.333         4.250
       159       -11.250        22.000         4.250
       160       -11.250        11.000         4.250
       161       -11.250         0.000         4.250
       162       -15.000        18.333         4.250
       163       -15.000        22.000         4.250
       164       -15.000        11.000         4.250
       165       -15.000         0.000         4.250
       166        11.250        18.333         3.750
       167        15.000        18.333         3.750
       168        15.000        22.000         3.750
       169        11.250        22.000         3.750
       170        11.250        11.000         3.750
       171        15.000        11.000         3.750
       172        11.250         0.000         3.750
       173        15.000         0.000         3.750
       174         0.000        18.333         3.750
       175         0.000        22.000         3.750
       176         0.000        11.000         3.750
       177         0.000         0.000         3.750
       178       -11.250        18.333         3.750
       179       -11.250        22.000         3.750
       180       -11.250        11.000         3.750
       181       -11.250         0.000         3.750
       182       -15.000        18.333         3.750
       183       -15.000        22.000         3.750
       184       -15.000        11.000         3.750
       185       -15.000         0.000         3.750
       186        11.250        18.333         2.500
       187        15.000        18.333         2.500
       188        15.000        22.000         2.500
       189        11.250        22.000         2.500
       190        11.250        11.000         2.500
       191        15.000        11.000         2.500
       192        11.250         0.000         2.500
       193        15.000         0.000         2.500
       194         0.000        18.333         2.500
       195         0.000        22.000         2.500
       196         0.000        11.000         2.500
       197         0.000         0.000         2.500
       198       -11.250        18.333         2.500
       199       -11.250        22.000         2.500
       200       -11.250        11.000         2.500
       201       -11.250         0.000         2.500
       202       -15.000        18.333         2.500
       203       -15.000        22.000         2.500
       204       -15.000        11.000         2.500
       205       -15.000         0.000         2.500
       206        11.250        18.333         1.250
       207        15.000        18.333         1.250
       208        15.000        22.000         1.250
       209        11.250        22.000         1.250
       210        11.250        11.000         1.250
       211        15.000        11.000         1.250
       212        11.250         0.000         1.250
       213        15.000         0.000         1.250
       214         0.000        18.333         1.250
       215         0.000        22.000         1.250
       216         0.000        11.000         1.250
       217         0.000         0.000         1.250
       218       -11.250        18.333         1.250
       219       -11.250        22.000         1.250
       220       -11.250        11.000         1.250
       221       -11.250         0.000         1.250
       222       -15.000        18.333         1.250
       223       -15.000        22.000         1.250
       224       -15.000        11.000         1.250
       225       -15.000         0.000         1.250
       226        11.250       -22.000         5.000
       227        15.000       -22.000         5.000
       228        15.000       -18.333         5.000
       229        11.250       -18.333         5.000
       230        11.250       -22.000         4.750
       231        15.000       -22.000         4.750
       232        15.000       -18.333         4.750
       233        11.250       -18.333         4.750
       234        15.000       -11.000         5.000
       235        11.250       -11.000         5.000
       236        15.000       -11.000         4.750
       237        11.250       -11.000         4.750
       238         0.000       -22.000         5.000
       239         0.000       -18.333         5.000
       240         0.000       -22.000         4.750
       241         0.000       -18.333         4.750
       242         0.000       -11.000         5.000
       243         0.000       -11.000         4.750
       244       -11.250       -22.000         5.000
       245       -11.250       -18.333         5.000
       246       -11.250       -22.000         4.750
       247       -11.250       -18.333         4.750
       248       -11.250       -11.000         5.000
       249       -11.250       -11.000         4.750
       250       -15.000       -22.000         5.000
       251       -15.000       -18.333         5.000
       252       -15.000       -22.000         4.750
       253       -15.000       -18.333         4.750
       254       -15.000       -11.000         5.000
       255       -15.000       -11.000         4.750
       256        11.250       -22.000         4.250
       257        15.000       -22.000         4.250
       258        15.000       -18.333         4.250
       259        11.250       -18.333         4.250
       260        15.000       -11.000         4.250
       261        11.250       -11.000         4.250
       262         0.000       -22.000         4.250
       263         0.000       -18.333         4.250
       264         0.000       -11.000         4.250
       265       -11.250       -22.000         4.250
       266       -11.250       -18.333         4.250
       267       -11.250       -11.000         4.250
       268       -15.000       -22.000         4.250
       269       -15.000       -18.333         4.250
       270       -15.000       -11.000         4.250
       271        11.250       -22.000         3.750
       272        15.000       -22.000         3.750
       273        15.000       -18.333         3.750
       274        11.250       -18.333         3.750
       275        15.000       -11.000         3.750
       276        11.250       -11.000         3.750
       277         0.000       -22.000         3.750
       278         0.000       -18.333         3.750
       279         0.000       -11.000         3.750
       280       -11.250       -22.000         3.750
       281       -11.250       -18.333         3.750
       282       -11.250       -11.000         3.750
       283       -15.000       -22.000         3.750
       284       -15.000       -18.333         3.750
       285       -15.000       -11.000         3.750
       286        11.250       -22.000         2.500
       287        15.000       -22.000         2.500
       288        15.000       -18.333         2.500
       289        11.250       -18.333         2.500
       290        15.000       -11.000         2.500
       291        11.250       -11.000         2.500
       292         0.000       -22.000         2.500
       293         0.000       -18.333         2.500
       294         0.000       -11.000         2.500
       295       -11.250       -22.000         2.500
       296       -11.250       -18.333         2.500
       297       -11.250       -11.000         2.500
       298       -15.000       -22.000         2.500
       299       -15.000       -18.333         2.500
       300       -15.000       -11.000         2.500
       301        11.250       -22.000         1.250
       302        15.000       -22.000         1.250
       303        15.000       -18.333         1.250
       304        11.250       -18.333         1.250
       305        15.000       -11.000         1.250
       306        11.250       -11.000         1.250
       307         0.000       -22.000         1.250
       308         0.000       -18.333         1.250
       309         0.000       -11.000         1.250
       310       -11.250       -22.000         1.250
       311       -11.250       -18.333         1.250
       312       -11.250       -11.000         1.250
       313       -15.000       -22.000         1.250
       314       -15.000       -18.333         1.250
       315       -15.000       -11.000         1.250
         192
         1         1         2         3         4         5         6         7         8         1         8         3
         2         9        10         2         1        11        12         6         5         1         8         3
         3        13        14        10         9        15        16        12        11         1         8         3
         4        17         1         4        18        19         5         8        20         1         8         3
         5        21         9         1        17        22        11         5        19         1         8         3
         6        23        13         9        21        24        15        11        22         1         8         3
         7        25        17        18        26        27        19        20        28         1         8         3
         8        29        21        17        25        30        22        19        27         1         8         3
         9        31        23        21        29        32        24        22        30         1         8         3
        10        33        25        26        34        35        27        28        36         1         8         3
        11        37        29        25        33        38        30        27        35         1         8         3
        12        39        31        29        37        40        32        30        38         1         8         3
        13         5         6         7         8        41        42        43        44         1         8         3
        14        11        12         6         5        45        46        42        41         1         8         3
        15        15        16        12        11        47        48        46        45         1         8         3
        16        19         5         8        20        49        41        44        50         1         8         3
        17        22        11         5        19        51        45        41        49         1         8         3
        18        24        15        11        22        52        47        45        51         1         8         3
        19        27        19        20        28        53        49        50        54         1         8         3
        20        30        22        19        27        55        51        49        53         1         8         3
        21        32        24        22        30        56        52        51        55         1         8         3
        22        35        27        28        36        57        53        54        58         1         8         3
        23        38        30        27        35        59        55        53        57         1         8         3
        24        40        32        30        38        60        56        55        59         1         8         3
        25        61        62        63        64        65        66        67        68         1         8         3
        26        64        63        69        70        68        67        71        72         1         8         3
        27        70        69        14        13        72        71        16        15         1         8         3
        28        73        61        64        74        75        65        68        76         1         8         3
        29        74        64        70        77        76        68        72        78         1         8         3
        30        77        70        13        23        78        72        15        24         1         8         3
        31        79        73        74        80        81        75        76        82         1         8         3
        32        80        74        77        83        82        76        78        84         1         8         3
        33        83        77        23        31        84        78        24        32         1         8         3
        34        85        79        80        86        87        81        82        88         1         8         3
        35        86        80        83        89        88        82        84        90         1         8         3
        36        89        83        31        39        90        84        32        40         1         8         3
        37        65        66        67        68        91        92        93        94         1         8         3
        38        68        67        71        72        94        93        95        96         1         8         3
        39        72        71        16        15        96        95        48        47         1         8         3
        40        75        65        68        76        97        91        94        98         1         8         3
        41        76        68        72        78        98        94        96        99         1         8         3
        42        78        72        15        24        99        96        47        52         1         8         3
        43        81        75        76        82       100        97        98       101         1         8         3
        44        82        76        78        84       101        98        99       102         1         8         3
        45        84        78        24        32       102        99        52        56         1         8         3
        46        87        81        82        88       103       100       101       104         1         8         3
        47        88        82        84        90       104       101       102       105         1         8         3
        48        90        84        32        40       105       102        56        60         1         8         3
        49       106       107       108       109       110       111       112       113         2         8         3
        50       114       115       107       106       116       117       111       110         2         8         3
        51       118       119       115       114       120       121       117       116         2         8         3
        52       122       106       109       123       124       110       113       125         2         8         3
        53       126       114       106       122       127       116       110       124         2         8         3
        54       128       118       114       126       129       120       116       127         2         8         3
        55       130       122       123       131       132       124       125       133         2         8         3
        56       134       126       122       130       135       127       124       132         2         8         3
        57       136       128       126       134       137       129       127       135         2         8         3
        58       138       130       131       139       140       132       133       141         2         8         3
        59       142       134       130       138       143       135       132       140         2         8         3
        60       144       136       134       142       145       137       135       143         2         8         3
        61       110       111       112       113       146       147       148       149         2         8         3
        62       116       117       111       110       150       151       147       146         2         8         3
        63       120       121       117       116       152       153       151       150         2         8         3
        64       124       110       113       125       154       146       149       155         2         8         3
        65       127       116       110       124       156       150       146       154         2         8         3
        66       129       120       116       127       157       152       150       156         2         8         3
        67       132       124       125       133       158       154       155       159         2         8         3
        68       135       127       124       132       160       156       154       158         2         8         3
        69       137       129       127       135       161       157       156       160         2         8         3
        70       140       132       133       141       162       158       159       163         2         8         3
        71       143       135       132       140       164       160       158       162         2         8         3
        72       145       137       135       143       165       161       160       164         2         8         3
        73       146       147       148       149       166       167       168       169         2         8         3
        74       150       151       147       146       170       171       167       166         2         8         3
        75       152       153       151       150       172       173       171       170         2         8         3
        76       154       146       149       155       174       166       169       175         2         8         3
        77       156       150       146       154       176       170       166       174         2         8         3
        78       157       152       150       156       177       172       170       176         2         8         3
        79       158       154       155       159       178       174       175       179         2         8         3
        80       160       156       154       158       180       176       174       178         2         8         3
        81       161       157       156       160       181       177       176       180         2         8         3
        82       162       158       159       163       182       178       179       183         2         8         3
        83       164       160       158       162       184       180       178       182         2         8         3
        84       165       161       160       164       185       181       180       184         2         8         3
        85       166       167       168       169       186       187       188       189         2         8         3
        86       170       171       167       166       190       191       187       186         2         8         3
        87       172       173       171       170       192       193       191       190         2         8         3
        88       174       166       169       175       194       186       189       195         2         8         3
        89       176       170       166       174       196       190       186       194         2         8         3
        90       177       172       170       176       197       192       190       196         2         8         3
        91       178       174       175       179       198       194       195       199         2         8         3
        92       180       176       174       178       200       196       194       198         2         8         3
        93       181       177       176       180       201       197       196       200         2         8         3
        94       182       178       179       183       202       198       199       203         2         8         3
        95       184       180       178       182       204       200       198       202         2         8         3
        96       185       181       180       184       205       201       200       204         2         8         3
        97       186       187       188       189       206       207       208       209         2         8         3
        98       190       191       187       186       210       211       207       206         2         8         3
        99       192       193       191       190       212       213       211       210         2         8         3
       100       194       186       189       195       214       206       209       215         2         8         3
       101       196       190       186       194       216       210       206       214         2         8         3
       102       197       192       190       196       217       212       210       216         2         8         3
       103       198       194       195       199       218       214       215       219         2         8         3
       104       200       196       194       198       220       216       214       218         2         8         3
       105       201       197       196       200       221       217       216       220         2         8         3
       106       202       198       199       203       222       218       219       223         2         8         3
       107       204       200       198       202       224       220       218       222         2         8         3
       108       205       201       200       204       225       221       220       224         2         8         3
       109       206       207       208       209         1         2         3         4         2         8         3
       110       210       211       207       206         9        10         2         1         2         8         3
       111       212       213       211       210        13        14        10         9         2         8         3
       112       214       206       209       215        17         1         4        18         2         8         3
       113       216       210       206       214        21         9         1        17         2         8         3
       114       217       212       210       216        23        13         9        21         2         8         3
       115       218       214       215       219        25        17        18        26         2         8         3
       116       220       216       214       218        29        21        17        25         2         8         3
       117       221       217       216       220        31        23        21        29         2         8         3
       118       222       218       219       223        33        25        26        34         2         8         3
       119       224       220       218       222        37        29        25        33         2         8         3
       120       225       221       220       224        39        31        29        37         2         8         3
       121       226       227       228       229       230       231       232       233         2         8         3
       122       229       228       234       235       233       232       236       237         2         8         3
       123       235       234       119       118       237       236       121       120         2         8         3
       124       238       226       229       239       240       230       233       241         2         8         3
       125       239       229       235       242       241       233       237       243         2         8         3
       126       242       235       118       128       243       237       120       129         2         8         3
       127       244       238       239       245       246       240       241       247         2         8         3
       128       245       239       242       248       247       241       243       249         2         8         3
       129       248       242       128       136       249       243       129       137         2         8         3
       130       250       244       245       251       252       246       247       253         2         8         3
       131       251       245       248       254       253       247       249       255         2         8         3
       132       254       248       136       144       255       249       137       145         2         8         3
       133       230       231       232       233       256       257       258       259         2         8         3
       134       233       232       236       237       259       258       260       261         2         8         3
       135       237       236       121       120       261       260       153       152         2         8         3
       136       240       230       233       241       262       256       259       263         2         8         3
       137       241       233       237       243       263       259       261       264         2         8         3
       138       243       237       120       129       264       261       152       157         2         8         3
       139       246       240       241       247       265       262       263       266         2         8         3
       140       247       241       243       249       266       263       264       267         2         8         3
       141       249       243       129       137       267       264       157       161         2         8         3
       142       252       246       247       253       268       265       266       269         2         8         3
       143       253       247       249       255       269       266       267       270         2         8         3
       144       255       249       137       145       270       267       161       165         2         8         3
       145       256       257       258       259       271       272       273       274         2         8         3
       146       259       258       260       261       274       273       275       276         2         8         3
       147       261       260       153       152       276       275       173       172         2         8         3
       148       262       256       259       263       277       271       274       278         2         8         3
       149       263       259       261       264       278       274       276       279         2         8         3
       150       264       261       152       157       279       276       172       177         2         8         3
       151       265       262       263       266       280       277       278       281         2         8         3
       152       266       263       264       267       281       278       279       282         2         8         3
       153       267       264       157       161       282       279       177       181         2         8         3
       154       268       265       266       269       283       280       281       284         2         8         3
       155       269       266       267       270       284       281       282       285         2         8         3
       156       270       267       161       165       285       282       181       185         2         8         3
       157       271       272       273       274       286       287       288       289         2         8         3
       158       274       273       275       276       289       288       290       291         2         8         3
       159       276       275       173       172       291       290       193       192         2         8         3
       160       277       271       274       278       292       286       289       293         2         8         3
       161       278       274       276       279       293       289       291       294         2         8         3
       162       279       276       172       177       294       291       192       197         2         8         3
       163       280       277       278       281       295       292       293       296         2         8         3
       164       281       278       279       282       296       293       294       297         2         8         3
       165       282       279       177       181       297       294       197       201         2         8         3
       166       283       280       281       284       298       295       296       299         2         8         3
       167       284       281       282       285       299       296       297       300         2         8         3
       168       285       282       181       185       300       297       201       205         2         8         3
       169       286       287       288       289       301       302       303       304         2         8         3
       170       289       288       290       291       304       303       305       306         2         8         3
       171       291       290       193       192       306       305       213       212         2         8         3
       172       292       286       289       293       307       301       304       308         2         8         3
       173       293       289       291       294       308       304       306       309         2         8         3
       174       294       291       192       197       309       306       212       217         2         8         3
       175       295       292       293       296       310       307       308       311         2         8         3
       176       296       293       294       297       311       308       309       312         2         8         3
       177       297       294       197       201       312       309       217       221         2         8         3
       178       298       295       296       299       313       310       311       314         2         8         3
       179       299       296       297       300       314       311       312       315         2         8         3
       180       300       297       201       205       315       312       221       225         2         8         3
       181       301       302       303       304        61        62        63        64         2         8         3
       182       304       303       305       306        64        63        69        70         2         8         3
       183       306       305       213       212        70        69        14        13         2         8         3
       184       307       301       304       308        73        61        64        74         2         8         3
       185       308       304       306       309        74        64        70        77         2         8         3
       186       309       306       212       217        77        70        13        23         2         8         3
       187       310       307       308       311        79        73        74        80         2         8         3
       188       311       308       309       312        80        74        77        83         2         8         3
       189       312       309       217       221        83        77        23        31         2         8         3
       190       313       310       311       314        85        79        80        86         2         8         3
       191       314       311       312       315        86        80        83        89         2         8         3
       192       315       312       221       225        89        83        31        39         2         8         3
