  TITEL="30nian"
  VARIABLES = "X","Y","Z","SX","SY","SZ","RXY"       ,"RYZ","RZX" 
  ZONE T="FE Brick Zone"
  N=         315  E=          192  ZONETYPE=FEBrick
  DATAPACKING=POINT
   DT=(SINGLE SINGLE SINGLE SINGLE )
    11.250000    18.333000     0.000000     0.098636     0.117515    -0.078583    -0.032067     0.024797     0.033165
    15.000000    18.333000     0.000000     0.284789     0.290873    -0.152590    -0.059333     0.000986     0.009480
    15.000000    22.000000     0.000000     0.272801     0.269839    -0.194094    -0.123517    -0.033166    -0.035797
    11.250000    22.000000     0.000000     0.289655     0.291669    -0.157098    -0.051972     0.011394     0.006556
    11.250000    18.333000   -10.000000     0.006474     0.007434    -0.394165    -0.000625     0.002520     0.001709
    15.000000    18.333000   -10.000000     0.026562     0.009630    -0.385378    -0.001274     0.002548    -0.001868
    15.000000    22.000000   -10.000000     0.027908     0.026508    -0.379101    -0.002821    -0.001711    -0.001921
    11.250000    22.000000   -10.000000     0.009841     0.027020    -0.386929    -0.001184    -0.001778     0.001718
    11.250000    11.000000     0.000000     0.152520     0.205594    -0.075154    -0.008576    -0.000713     0.032358
    15.000000    11.000000     0.000000     0.334703     0.437466    -0.152491    -0.002879    -0.004204     0.000773
    11.250000    11.000000   -10.000000     0.004141    -0.022979    -0.394897    -0.000433     0.004810     0.001697
    15.000000    11.000000   -10.000000     0.026180    -0.017457    -0.384922    -0.000558     0.004791    -0.002024
    11.250000     0.000000     0.000000     0.157635     0.188313    -0.074351     0.000000     0.000000     0.032043
    15.000000     0.000000     0.000000     0.338335     0.444073    -0.147372     0.000000     0.000000     0.001407
    11.250000     0.000000   -10.000000     0.003483    -0.035046    -0.393563     0.000000     0.000000     0.001675
    15.000000     0.000000   -10.000000     0.025795    -0.028775    -0.383197     0.000000     0.000000    -0.002122
     0.000000    18.333000     0.000000     0.183459     0.170226    -0.080954     0.000000     0.022930     0.000000
     0.000000    22.000000     0.000000     0.416716     0.336282    -0.158064     0.000000     0.002768     0.000000
     0.000000    18.333000   -10.000000    -0.012329     0.005824    -0.396419     0.000000     0.002523     0.000000
     0.000000    22.000000   -10.000000    -0.007372     0.026180    -0.388538     0.000000    -0.001857     0.000000
     0.000000    11.000000     0.000000     0.247583     0.255194    -0.075306     0.000000    -0.000417     0.000000
     0.000000    11.000000   -10.000000    -0.016191    -0.026081    -0.397691     0.000000     0.004831     0.000000
     0.000000     0.000000     0.000000     0.256951     0.223405    -0.073172     0.000000     0.000000     0.000000
     0.000000     0.000000   -10.000000    -0.017107    -0.038982    -0.396580     0.000000     0.000000     0.000000
   -11.250000    18.333000     0.000000     0.098636     0.117515    -0.078583     0.032067     0.024797    -0.033165
   -11.250000    22.000000     0.000000     0.289655     0.291669    -0.157098     0.051972     0.011394    -0.006556
   -11.250000    18.333000   -10.000000     0.006474     0.007434    -0.394165     0.000625     0.002520    -0.001709
   -11.250000    22.000000   -10.000000     0.009841     0.027020    -0.386929     0.001184    -0.001778    -0.001718
   -11.250000    11.000000     0.000000     0.152520     0.205594    -0.075154     0.008576    -0.000713    -0.032358
   -11.250000    11.000000   -10.000000     0.004141    -0.022979    -0.394897     0.000433     0.004810    -0.001697
   -11.250000     0.000000     0.000000     0.157635     0.188312    -0.074351     0.000000     0.000000    -0.032043
   -11.250000     0.000000   -10.000000     0.003483    -0.035046    -0.393563     0.000000     0.000000    -0.001675
   -15.000000    18.333000     0.000000     0.284789     0.290873    -0.152590     0.059333     0.000986    -0.009480
   -15.000000    22.000000     0.000000     0.272801     0.269839    -0.194094     0.123517    -0.033166     0.035797
   -15.000000    18.333000   -10.000000     0.026562     0.009630    -0.385378     0.001274     0.002548     0.001868
   -15.000000    22.000000   -10.000000     0.027908     0.026508    -0.379101     0.002821    -0.001711     0.001921
   -15.000000    11.000000     0.000000     0.334703     0.437466    -0.152491     0.002879    -0.004204    -0.000773
   -15.000000    11.000000   -10.000000     0.026180    -0.017457    -0.384922     0.000558     0.004791     0.002024
   -15.000000     0.000000     0.000000     0.338335     0.444074    -0.147372     0.000000     0.000000    -0.001407
   -15.000000     0.000000   -10.000000     0.025795    -0.028775    -0.383197     0.000000     0.000000     0.002122
    11.250000    18.333000   -20.000000    -0.114546    -0.114546    -0.558717     0.000000     0.032189     0.026031
    15.000000    18.333000   -20.000000    -0.116273    -0.116273    -0.567653     0.000000     0.032293     0.040525
    15.000000    22.000000   -20.000000    -0.118899    -0.118899    -0.580641     0.000000     0.045800     0.040145
    11.250000    22.000000   -20.000000    -0.117093    -0.117093    -0.571659     0.000000     0.046469     0.026071
    11.250000    11.000000   -20.000000    -0.112765    -0.112765    -0.550037     0.000000     0.014732     0.026885
    15.000000    11.000000   -20.000000    -0.114494    -0.114494    -0.558982     0.000000     0.015035     0.042043
    11.250000     0.000000   -20.000000    -0.111922    -0.111922    -0.545920     0.000000     0.000000     0.027408
    15.000000     0.000000   -20.000000    -0.113646    -0.113646    -0.554839     0.000000     0.000000     0.042766
     0.000000    18.333000   -20.000000    -0.113731    -0.113731    -0.554757     0.000000     0.032720     0.000000
     0.000000    22.000000   -20.000000    -0.116281    -0.116281    -0.567713     0.000000     0.047369     0.000000
     0.000000    11.000000   -20.000000    -0.111967    -0.111967    -0.546160     0.000000     0.014768     0.000000
     0.000000     0.000000   -20.000000    -0.111136    -0.111136    -0.542100     0.000000     0.000000     0.000000
   -11.250000    18.333000   -20.000000    -0.114546    -0.114546    -0.558717     0.000000     0.032189    -0.026031
   -11.250000    22.000000   -20.000000    -0.117093    -0.117093    -0.571659     0.000000     0.046469    -0.026071
   -11.250000    11.000000   -20.000000    -0.112765    -0.112765    -0.550037     0.000000     0.014732    -0.026885
   -11.250000     0.000000   -20.000000    -0.111922    -0.111922    -0.545920     0.000000     0.000000    -0.027408
   -15.000000    18.333000   -20.000000    -0.116273    -0.116273    -0.567653     0.000000     0.032293    -0.040525
   -15.000000    22.000000   -20.000000    -0.118899    -0.118899    -0.580641     0.000000     0.045800    -0.040145
   -15.000000    11.000000   -20.000000    -0.114494    -0.114494    -0.558982     0.000000     0.015035    -0.042043
   -15.000000     0.000000   -20.000000    -0.113646    -0.113646    -0.554839     0.000000     0.000000    -0.042766
