  TITEL="30nian"
  VARIABLES = "X","Y","Z","SX","SY","SZ","RXY"       ,"RYZ","RZX" 
  ZONE T="FE Brick Zone"
  N=         315  E=          192  ZONETYPE=FEBrick
  DATAPACKING=POINT
   DT=(SINGLE SINGLE SINGLE SINGLE )
    11.250000    18.333000     0.000000     0.179536     0.188861    -0.046302    -0.019897     0.013889     0.019213
    15.000000    18.333000     0.000000     0.276007     0.295061    -0.104554    -0.037279     0.002892     0.023585
    15.000000    22.000000     0.000000     0.265092     0.262233    -0.152618    -0.080463    -0.008645    -0.010574
    11.250000    22.000000     0.000000     0.294935     0.277555    -0.111020    -0.032465     0.025168     0.006717
    11.250000    18.333000   -10.000000     0.006487     0.007446    -0.394165    -0.000622     0.002518     0.001709
    15.000000    18.333000   -10.000000     0.026556     0.009619    -0.385412    -0.001270     0.002546    -0.001867
    15.000000    22.000000   -10.000000     0.027905     0.026504    -0.379146    -0.002814    -0.001710    -0.001921
    11.250000    22.000000   -10.000000     0.009828     0.027012    -0.386970    -0.001181    -0.001776     0.001717
    11.250000    11.000000     0.000000     0.214721     0.266822    -0.045016    -0.005943    -0.002537     0.019639
    15.000000    11.000000     0.000000     0.312040     0.417383    -0.105647    -0.001858    -0.004665     0.018301
    11.250000    11.000000   -10.000000     0.004150    -0.022976    -0.394886    -0.000432     0.004807     0.001696
    15.000000    11.000000   -10.000000     0.026169    -0.017482    -0.384947    -0.000557     0.004788    -0.002022
    11.250000     0.000000     0.000000     0.221011     0.263200    -0.042948     0.000000     0.000000     0.019100
    15.000000     0.000000     0.000000     0.314834     0.427263    -0.100933     0.000000     0.000000     0.018612
    11.250000     0.000000   -10.000000     0.003491    -0.035044    -0.393545     0.000000     0.000000     0.001674
    15.000000     0.000000   -10.000000     0.025782    -0.028802    -0.383216     0.000000     0.000000    -0.002120
     0.000000    18.333000     0.000000     0.252861     0.223487    -0.048410     0.000000     0.013751     0.000000
     0.000000    22.000000     0.000000     0.402264     0.310429    -0.112289     0.000000     0.019960     0.000000
     0.000000    18.333000   -10.000000    -0.012325     0.005833    -0.396414     0.000000     0.002521     0.000000
     0.000000    22.000000   -10.000000    -0.007397     0.026168    -0.388576     0.000000    -0.001855     0.000000
     0.000000    11.000000     0.000000     0.296907     0.300416    -0.045217     0.000000    -0.002534     0.000000
     0.000000    11.000000   -10.000000    -0.016191    -0.026081    -0.397675     0.000000     0.004829     0.000000
     0.000000     0.000000     0.000000     0.306382     0.285638    -0.042331     0.000000     0.000000     0.000000
     0.000000     0.000000   -10.000000    -0.017108    -0.038980    -0.396558     0.000000     0.000000     0.000000
   -11.250000    18.333000     0.000000     0.179536     0.188861    -0.046302     0.019897     0.013889    -0.019213
   -11.250000    22.000000     0.000000     0.294936     0.277555    -0.111020     0.032465     0.025168    -0.006717
   -11.250000    18.333000   -10.000000     0.006487     0.007446    -0.394165     0.000622     0.002518    -0.001709
   -11.250000    22.000000   -10.000000     0.009828     0.027012    -0.386970     0.001181    -0.001776    -0.001717
   -11.250000    11.000000     0.000000     0.214721     0.266822    -0.045016     0.005943    -0.002537    -0.019639
   -11.250000    11.000000   -10.000000     0.004150    -0.022976    -0.394886     0.000432     0.004807    -0.001696
   -11.250000     0.000000     0.000000     0.221011     0.263200    -0.042948     0.000000     0.000000    -0.019101
   -11.250000     0.000000   -10.000000     0.003491    -0.035044    -0.393545     0.000000     0.000000    -0.001674
