  TITEL="30nian"
  VARIABLES = "X","Y","Z","SX","SY","SZ","RXY"       ,"RYZ","RZX" 
  ZONE T="FE Brick Zone"
  N=         315  E=          192  ZONETYPE=FEBrick
  DATAPACKING=POINT
   DT=(SINGLE SINGLE SINGLE SINGLE )
    11.250000    18.333000     0.000000    -0.161583    -0.126257    -0.210235    -0.062036     0.042542     0.058028
    15.000000    18.333000     0.000000     0.385438     0.373945    -0.188704    -0.109626    -0.018003    -0.006115
    15.000000    22.000000     0.000000     0.238210     0.233048    -0.234535    -0.205910    -0.069119    -0.072545
    11.250000    22.000000     0.000000     0.368755     0.393739    -0.191756    -0.096706    -0.004401    -0.012074
    11.250000    18.333000   -10.000000     0.006449     0.007411    -0.394171    -0.000632     0.002521     0.001707
    15.000000    18.333000   -10.000000     0.026583     0.009662    -0.385310    -0.001283     0.002551    -0.001872
    15.000000    22.000000   -10.000000     0.027896     0.026496    -0.379055    -0.002827    -0.001712    -0.001921
    11.250000    22.000000   -10.000000     0.009873     0.027042    -0.386854    -0.001191    -0.001782     0.001718
    11.250000    11.000000     0.000000    -0.034246     0.027699    -0.180831    -0.011199     0.003166     0.050575
    15.000000    11.000000     0.000000     0.427103     0.531764    -0.193850    -0.001454    -0.004579    -0.023103
    11.250000    11.000000   -10.000000     0.004124    -0.022985    -0.394917    -0.000435     0.004812     0.001696
    15.000000    11.000000   -10.000000     0.026199    -0.017417    -0.384878    -0.000558     0.004794    -0.002027
    11.250000     0.000000     0.000000    -0.043200    -0.026449    -0.188213     0.000000     0.000000     0.051519
    15.000000     0.000000     0.000000     0.442796     0.550046    -0.185637     0.000000     0.000000    -0.021335
    11.250000     0.000000   -10.000000     0.003467    -0.035056    -0.393594     0.000000     0.000000     0.001675
    15.000000     0.000000   -10.000000     0.025818    -0.028729    -0.383160     0.000000     0.000000    -0.002125
     0.000000    18.333000     0.000000    -0.001156     0.003280    -0.188575     0.000000     0.033690     0.000000
     0.000000    22.000000     0.000000     0.497247     0.427253    -0.198168     0.000000    -0.021288     0.000000
     0.000000    18.333000   -10.000000    -0.012336     0.005811    -0.396428     0.000000     0.002525     0.000000
     0.000000    22.000000   -10.000000    -0.007335     0.026200    -0.388478     0.000000    -0.001861     0.000000
     0.000000    11.000000     0.000000     0.126441     0.139933    -0.162852     0.000000     0.004136     0.000000
     0.000000    11.000000   -10.000000    -0.016192    -0.026082    -0.397720     0.000000     0.004834     0.000000
     0.000000     0.000000     0.000000     0.126776     0.071844    -0.166382     0.000000     0.000000     0.000000
     0.000000     0.000000   -10.000000    -0.017107    -0.038987    -0.396619     0.000000     0.000000     0.000000
